"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
7290,1974,33.1079892238394,-84.5015180740536,1.38942463937971
7290,1979,33.2364754267036,-84.3252206194602,1.30211658598201
7290,1984,33.3303513069863,-85.234041454394,1.65784217719057
7290,1989,33.039765855628,-85.5188276827362,0.983376305726822
7290,1994,33.0535083860867,-84.9303986681445,0.85049021725249
7290,1999,33.0952783576496,-84.2371566387102,0.807537801398033
7290,2004,33.0888530507284,-83.949918714956,0.853492146882583
7290,2009,32.9684674392165,-84.1027764631726,0.815326086805278
7290,2014,33.2279530354011,-83.9106262315968,0.735761931545357
7300,1969,39.689707442777,-116.181446111869,2.61785714285714
7300,1974,40.8187714839849,-116.74695971983,1.58298575222221
7300,1979,37.8659314252184,-117.377585042544,1.78628668896785
7300,1984,36.8975436936078,-117.738870485556,2.65570896511232
7300,1989,39.5380486692149,-118.248551491084,1.56597450250701
7300,1994,37.7019070728821,-116.165189147041,1.46939653625658
7300,1999,37.6024500122803,-115.581918589193,1.25680221701719
7300,2004,38.1180217767712,-116.003130042068,1.23438399144146
7300,2009,39.6992491441972,-115.883715271078,1.15872300412961
7300,2014,37.9919102434405,-115.9479058628,1.37620242254194
7310,1969,35.5451087015686,-87.4905202995876,3.33020060845699
7310,1974,35.6007015278355,-87.9569485350093,3.24947785351277
7310,1979,35.028088314033,-88.2423002673205,2.94201723968174
7310,1984,35.3658875267542,-87.8579987974805,3.6949250205487
7310,1989,35.8170309189879,-87.9501637071385,3.41100168920209
7310,1994,36.1599412520097,-88.1962751617622,3.18945639332676
7310,1999,36.0936799228794,-87.6204758148838,3.32321213488888
7310,2004,35.8861924972554,-88.0829634261039,3.26526031088968
7310,2009,35.9287255243936,-87.8600878189175,3.43262626102111
7310,2014,36.1544365864905,-86.9058977277194,3.53819379896408
7350,1969,46.1670103901501,-98.5674085289999,2.26451662396229
7350,1974,46.3459834909766,-96.9683525666076,1.88539310755795
7350,1979,45.7352058134603,-94.1841996519437,2.00448812639858
7350,1984,45.8932742842842,-92.4094045773695,2.30892708094758
7350,1989,45.5484478586709,-91.5236096940916,2.36860563787165
7350,1994,45.4098165681133,-88.979349945017,1.91090436354972
7350,1999,45.7517672794281,-89.0704293102135,2.36666631872444
7350,2004,46.0001831035064,-89.354466815997,2.46591419760191
7350,2009,45.6706640415738,-88.2101375380106,2.37145020459441
7350,2014,46.0137528593907,-88.6953200708285,2.39555208093841
7360,1969,34.315903200196,-88.7698097845192,2.9150846229608
7360,1974,34.2858053355616,-88.6786537047199,2.53946333237731
7360,1979,34.1896070291094,-89.1140879910805,3.21421698466304
7360,1984,34.0507623783377,-88.961061438275,3.9360386725277
7360,1989,34.3081306775336,-89.2306606658665,2.96867372787713
7360,1994,34.420782621029,-89.5918113057196,2.40267649986973
7360,1999,34.4013571417403,-89.5443236836806,2.70597902942435
7360,2004,34.1219712115687,-90.1886656329894,2.84520025932869
7360,2009,34.0264745166442,-88.9074393702886,2.5660637615519
7360,2014,34.7310626651205,-88.7349098642748,2.26161858682081
7380,1969,43.1463776597718,-118.417544829699,6.02850649350649
7380,1974,42.6772999221772,-117.93490009168,3.91017472279153
7380,1979,41.7119944223657,-117.554358162696,3.21762375175719
7380,1984,41.9125233275812,-117.540689799741,3.91441532158195
7380,1989,42.2484967886417,-117.539644377705,3.08646750417952
7380,1994,41.7431729807374,-116.908754185456,2.41876168443699
7380,1999,41.54485096034,-115.590028701085,2.62433680744211
7380,2004,41.1846870122605,-116.062715818051,3.20144371494153
7380,2009,41.8058957495233,-116.739657649874,2.46763904132176
7380,2014,41.6450408027813,-117.364416074968,2.5480214176774
7400,1969,46.6203923531304,-66.7662956506379,0.925033068783069
7400,1974,46.9968425524714,-71.0773299541755,0.862527796674138
7400,1979,47.4461336178058,-74.4044850199774,0.418017979034713
7400,1984,46.5185579118304,-70.0617288759191,0.630699168556311
7400,1989,47.1670931198868,-71.3648070564036,0.543763658451158
7400,1994,47.1655917303133,-71.3650121279995,0.412666008651935
7400,1999,47.2867533611101,-70.1081882856589,0.595583104580552
7400,2004,47.7169261969066,-72.3494359781055,0.467364431011759
7400,2009,48.1035232834479,-75.4218788757935,0.317206029050286
7400,2014,48.0454853163367,-74.5908493724686,0.519047315045189
7410,1969,44.3076686946175,-123.887453113991,6.56783794162826
7410,1974,45.0412467272762,-124.180163126867,3.73809699225308
7410,1979,44.7884381803057,-124.002621831561,4.05653063501361
7410,1984,46.0078467908451,-124.045076206351,4.88158592401368
7410,1989,45.8423396095861,-124.252576674861,3.76306063412156
7410,1994,46.282956579012,-124.576000130964,3.4300362623243
7410,1999,44.5623818987434,-123.378382894097,2.91137173482052
7410,2004,44.5727182495168,-123.314952765106,3.01382815476076
7410,2009,44.3535680387857,-123.475276882811,2.89728673112602
7410,2014,44.3483224152325,-123.661882346997,3.46312721789995
7430,1969,39.0879775940049,-120.628115360596,3.22606837606838
7430,1974,38.4963404783313,-121.286559506619,2.38405955745272
7430,1979,39.3152150515057,-120.479496110378,2.49135368129176
7430,1984,38.7281200250571,-119.442191402938,2.4304813254007
7430,1989,38.5380572534192,-119.107446389088,2.63072914182012
7430,1994,37.7975733941178,-118.376830518045,1.6256249836057
7430,1999,36.8569286362403,-117.660756908671,1.99801374061232
7430,2004,37.3615662949369,-118.55966487828,1.80569440003438
7430,2009,37.9476548713372,-119.454858569482,1.61751234041026
7430,2014,37.6672904501646,-119.418323073235,1.82126317045148
7460,1969,31.455901800222,-107.68914879583,8.40895562770563
7460,1974,31.9839195461331,-108.819324846485,3.37802701465201
7460,1979,31.8223460816469,-108.645166666281,4.08192554799698
7460,1984,32.5623997750305,-109.353488316497,4.38037092151675
7460,1989,31.9900974666971,-107.688211962605,3.56437037037037
7460,1994,32.4737273171436,-108.365024574661,2.48048845685564
7460,1999,32.3900438486903,-109.062607120375,3.10835124710836
7460,2004,32.3142726016009,-108.404161303718,2.81844723376981
7460,2009,32.4318830611595,-108.038022582474,2.29854445498385
7460,2014,32.4208563382445,-107.865458685029,3.16055401485089
