"aou","time.window","centroid_lat","centroid_lon","mean_total_abund"
7270,2004,40.0405148285789,-83.9139160596274,0.228322822757741
7270,2009,40.8356122986828,-79.9589991463306,0.316993526949994
7270,2014,40.4974139502258,-82.0867720350624,0.264971526542366
7290,1969,31.5389819460018,-88.859241008419,1.2963867672295
7290,1974,32.534070578583,-86.7872668126748,0.528942642279233
7290,1979,33.1641582177658,-85.6969345652465,0.28225950875204
7290,1984,33.2145901089323,-85.5293431739593,0.368600761867792
7290,1989,33.352322799886,-86.1154850397995,0.234132730562343
7290,1994,33.6264178451352,-85.0432731089835,0.13823806374063
7290,1999,33.8190795343023,-84.8921106003743,0.165701885988431
7290,2004,33.8196421901289,-84.7151222735719,0.188725324498191
7290,2009,33.2331219468085,-85.8328470342578,0.203750254785806
7290,2014,33.523914380528,-85.2827395123423,0.173541354287702
7300,1969,39.8324169200585,-113.725013377739,1.28225046262462
7300,1974,45.1655935208341,-116.61961082708,0.732599039194718
7300,1979,38.095223930632,-114.529167973206,0.327248326157122
7300,1984,39.0483602771916,-115.663515022982,0.288399479207121
7300,1989,40.4130612912268,-116.55529563547,0.241203290483401
7300,1994,39.8943925269106,-116.542755387941,0.152165679128014
7300,1999,40.3023699329556,-115.786379100232,0.165637533233808
7300,2004,39.7442865698601,-115.428936776591,0.164810338446748
7300,2009,42.0563594255451,-116.651454150985,0.193189047573993
7300,2014,39.5523813037335,-115.537975044772,0.20216723068456
7310,1969,35.7874946247668,-85.191289312053,0.925298444520611
7310,1974,35.4761573479974,-86.2545974436192,0.965687764660489
7310,1979,35.2611149065869,-85.6159816628729,1.00979803689689
7310,1984,36.1098273278719,-84.7481318354808,1.05425521476815
7310,1989,36.5861534105856,-84.0230257732022,1.00117429229014
7310,1994,37.2539783568554,-82.7409018315049,1.09371149920728
7310,1999,37.4064028778731,-82.4438397032655,1.14941146115237
7310,2004,38.0799623598644,-80.5956624615411,1.47881834036067
7310,2009,38.1387361375537,-80.530361890279,1.42860525425423
7310,2014,37.5143867006693,-81.9262967758218,1.36088767046704
7350,1969,46.6292417540931,-102.494085676515,0.888606077581955
7350,1974,47.3299041592199,-101.207209594277,0.751552621300302
7350,1979,45.148986811225,-88.9314997248436,0.554778874400997
7350,1984,47.2488373023209,-93.6268520543135,0.650359702518268
7350,1989,46.1653212208444,-89.6660261613688,0.59591914105849
7350,1994,44.8343658642758,-83.3263124592092,0.581236118354702
7350,1999,46.484387613848,-88.0566534425908,0.613121908557935
7350,2004,45.0915189782502,-83.1546480884934,0.817096709125385
7350,2009,46.1509374226553,-87.8332873275656,0.714011383818465
7350,2014,44.1886898144773,-83.1290552846076,0.480262346541817
7360,1969,34.4006059440977,-86.7675653590479,0.824752827344212
7360,1974,34.2099706851961,-87.3201986737093,0.770599310287397
7360,1979,34.086060511067,-87.8588478885514,1.01860290991888
7360,1984,33.9954046127224,-87.6588782241415,1.03026068218451
7360,1989,34.5602205673406,-87.1945866170945,0.845569391016713
7360,1994,34.936675021351,-86.9671919646627,0.653085315199766
7360,1999,35.3556179120261,-86.4703198045911,0.74221411014162
7360,2004,34.8222847586177,-87.5800331455953,0.770201076994686
7360,2009,34.7002005166281,-86.5528247090514,0.663090850061227
7360,2014,35.2329651556077,-86.2683970016085,0.634403637550925
7380,1969,43.2800313644936,-116.318001966511,1.38200945141166
7380,1974,45.5032469877085,-117.334194845308,1.16348819509341
7380,1979,41.9102958279277,-115.317850241397,0.785067762446873
7380,1984,42.2568326913457,-115.135408637044,0.589019152000284
7380,1989,41.4456146893052,-115.588996152598,0.49421668750824
7380,1994,40.7802021884246,-115.146642567292,0.35881716228251
7380,1999,40.7286863064608,-114.415126143551,0.341405413784716
7380,2004,40.6789879138536,-114.990675314896,0.369662818034869
7380,2009,42.0854093688714,-116.878566679767,0.338588662394137
7380,2014,41.2726173824596,-116.330657791398,0.371112749949542
7400,1969,47.1818802276019,-73.7684265619027,0.0568787090094122
7400,1974,55.1046992198458,-86.188719417946,0.412884130435057
7400,1979,54.5923740066256,-87.8447643605832,0.171529997701279
7400,1984,53.1625961966734,-97.9314896717777,0.102068773454515
7400,1989,53.4538283911832,-94.8418748274491,0.117043202723805
7400,1994,56.1955178941329,-95.3430722419053,0.124067784657393
7400,1999,53.7554740872237,-85.7936865432013,0.103821002189661
7400,2004,54.1070722736867,-87.117294039882,0.125122676085423
7400,2009,55.3161358140633,-99.1317294028947,0.0692891246030218
7400,2014,55.1875019762077,-100.310795171685,0.0856636988986344
7410,1969,47.6446623402674,-124.742136501625,0.601648189160606
7410,1974,49.6914980899626,-126.198058574208,0.444103194478421
7410,1979,47.4884818381072,-123.343274653549,0.424775090688669
7410,1984,49.0070391081245,-124.719316598033,0.406284201261019
7410,1989,50.3384647641428,-127.124949576633,0.322646965510052
7410,1994,48.1151836103839,-124.272766823257,0.23396450671114
7410,1999,48.0830086893049,-124.584483359406,0.262042503185194
7410,2004,47.1181903807419,-123.452747352575,0.245939606073234
7410,2009,47.3959933613515,-124.120253004627,0.242515676815225
7410,2014,47.7629036241054,-124.465761714924,0.239095577174838
7430,1969,37.6462900709418,-113.91770786367,0.459263956705688
7430,1974,39.4693691500468,-115.043308217282,0.238983433793222
7430,1979,39.7267528165828,-116.041946783937,0.287640698241363
7430,1984,37.8507506173702,-113.546530613427,0.291531661159688
7430,1989,37.3612239511002,-112.525532883363,0.192021392973405
7430,1994,38.3031017972791,-114.98301518497,0.108229712830509
7430,1999,37.3854959999263,-113.315619469245,0.147983387372011
7430,2004,37.2600945380128,-113.635420549992,0.114953779766102
7430,2009,37.5472776678413,-114.095816567436,0.106572889971569
7430,2014,39.2068661921696,-116.159037687737,0.113181178682532
7460,1969,32.9768184411474,-110.450356939111,1.75464340728056
7460,1974,33.078821562126,-110.401271739168,0.619380362779991
7460,1979,32.7813946128853,-109.770895525452,0.581715175320674
7460,1984,33.2396135834054,-110.708334953632,0.668164017394524
7460,1989,31.992403543081,-105.552835003405,0.47657239323833
7460,1994,32.4700790928443,-107.590568960704,0.277516089686485
7460,1999,32.2223117092064,-107.442815849381,0.411581854220286
7460,2004,32.28828767776,-107.213547360117,0.284275699058755
7460,2009,32.3981514890708,-107.087013716383,0.295694201964084
7460,2014,32.6393242175092,-108.59399342165,0.319194882672953
